# Time-averaged data for fix boxVol
# TimeStep v_boxVol
424570 288023
424580 287922
424590 287886
424600 287899
424610 287962
424620 288007
424630 288041
424640 288096
424650 288033
424660 288044
424670 287931
424680 287980
424690 288098
424700 288234
424710 288327
424720 288413
424730 288521
424740 288603
424750 288538
424760 288641
424770 288790
424780 288915
424790 288978
424800 289049
424810 289080
424820 289066
424830 289124
424840 289146
424850 289097
424860 289031
424870 288940
424880 288829
424890 288808
424900 288831
424910 288837
424920 288815
424930 288815
424940 288873
424950 288910
424960 288935
424970 288781
424980 288864
424990 288997
425000 289010
425010 288996
425020 288955
425030 288920
425040 288932
425050 288977
425060 288927
425070 288770
425080 288835
425090 288746
425100 288739
425110 288693
425120 288602
425130 288581
425140 288579
425150 288570
425160 288584
425170 288619
425180 288550
425190 288529
425200 288482
425210 288577
425220 288538
425230 288554
425240 288621
425250 288672
425260 288658
425270 288630
425280 288720
425290 288704
425300 288583
425310 288422
425320 288317
425330 288319
425340 288243
425350 288311
425360 288416
425370 288393
425380 288266
425390 288234
425400 288269
425410 288212
425420 288156
425430 288142
425440 288211
425450 288304
425460 288293
425470 288391
425480 288385
425490 288343
425500 288390
425510 288450
425520 288551
425530 288499
425540 288493
425550 288494
425560 288320
425570 288385
425580 288540
425590 288698
425600 288679
425610 288655
425620 288658
425630 288585
425640 288420
425650 288182
425660 288056
425670 287926
425680 287801
425690 287849
425700 287844
425710 287719
425720 287737
425730 287739
425740 287744
425750 287855
425760 287880
425770 288003
425780 288102
425790 288150
425800 288090
425810 288052
425820 288091
425830 288184
425840 288225
425850 288180
425860 288194
425870 288271
425880 288217
425890 288191
425900 288233
425910 288236
425920 288055
425930 287886
425940 287671
425950 287576
425960 287473
425970 287330
425980 287366
425990 287535
426000 287704
426010 287776
426020 287749
426030 287798
426040 287752
426050 287712
426060 287707
426070 287659
426080 287707
426090 287751
426100 287787
426110 287790
426120 287756
426130 287777
426140 287650
426150 287579
426160 287623
426170 287539
426180 287675
426190 287760
426200 287763
426210 287707
426220 287804
426230 287957
426240 287875
426250 287797
426260 287845
426270 287889
426280 287838
426290 287806
426300 287807
426310 287850
426320 287921
426330 288032
426340 288116
426350 288249
426360 288216
426370 288163
426380 288143
426390 288166
426400 288276
426410 288444
426420 288386
426430 288335
426440 288254
426450 288264
426460 288249
426470 288227
426480 288165
426490 288000
426500 287860
426510 287753
426520 287639
426530 287547
426540 287548
426550 287555
426560 287615
426570 287701
426580 287762
426590 287822
426600 287889
426610 287898
426620 287903
426630 287964
426640 288055
426650 288159
426660 288248
426670 288425
426680 288567
426690 288487
426700 288462
426710 288370
426720 288380
426730 288339
426740 288241
426750 288214
426760 288191
426770 288053
426780 287904
426790 287764
426800 287790
426810 287874
426820 287926
426830 288004
426840 288046
426850 288134
426860 288204
426870 288146
426880 288053
426890 288043
426900 288124
426910 287999
426920 287805
426930 287581
426940 287554
426950 287587
426960 287595
426970 287604
426980 287583
426990 287478
427000 287504
427010 287598
427020 287547
427030 287450
427040 287623
427050 287608
427060 287423
427070 287396
427080 287444
427090 287407
427100 287317
427110 287268
427120 287402
427130 287551
427140 287692
427150 287843
427160 287926
427170 288011
427180 288061
427190 288134
427200 288244
427210 288298
427220 288391
427230 288502
427240 288506
427250 288555
427260 288548
427270 288553
427280 288502
427290 288444
427300 288346
427310 288252
427320 288147
427330 288055
427340 287983
427350 287876
427360 287908
427370 287921
427380 288015
427390 288050
427400 288064
427410 288068
427420 288065
427430 288036
427440 287967
427450 287964
427460 287939
427470 287864
427480 287819
427490 287799
427500 287692
427510 287628
427520 287601
427530 287538
427540 287490
427550 287490
427560 287470
427570 287533
427580 287551
427590 287593
427600 287834
427610 287907
427620 287896
427630 288042
427640 288224
427650 288314
427660 288304
427670 288376
427680 288387
427690 288393
427700 288329
427710 288331
427720 288282
427730 288245
427740 288280
427750 288410
427760 288498
427770 288632
427780 288688
427790 288606
427800 288533
427810 288409
427820 288384
427830 288343
427840 288386
427850 288378
427860 288279
427870 288169
427880 288047
427890 288043
427900 287966
427910 288011
427920 288028
427930 288030
427940 287935
427950 287773
427960 287734
427970 287644
427980 287523
427990 287462
428000 287630
428010 287712
428020 287740
428030 287746
428040 287760
428050 287719
428060 287686
428070 287621
428080 287684
428090 287829
428100 287931
428110 287888
428120 287885
428130 287867
428140 287894
428150 287910
428160 287954
428170 287959
428180 287898
428190 287843
428200 287885
428210 287916
428220 287911
428230 287935
428240 288020
428250 288090
428260 288161
428270 288258
428280 288246
428290 288209
428300 288266
428310 288275
428320 288257
428330 288286
428340 288344
428350 288445
428360 288522
428370 288577
428380 288685
428390 288676
428400 288743
428410 288748
428420 288723
428430 288693
428440 288793
428450 288905
428460 288918
428470 288811
428480 288742
428490 288764
428500 288814
428510 288920
428520 288867
428530 288791
428540 288843
428550 288818
428560 288841
428570 288862
428580 288841
428590 288837
428600 288801
428610 288655
428620 288674
428630 288729
428640 288747
428650 288810
428660 288869
428670 288941
428680 288903
428690 288808
428700 288846
428710 288840
428720 288854
428730 288919
428740 289040
428750 289086
428760 289132
428770 289105
428780 289157
428790 289128
428800 289200
428810 289230
428820 289230
428830 289095
428840 289072
428850 289063
428860 289019
428870 289028
428880 289103
428890 289094
428900 289042
428910 288890
428920 288769
428930 288716
428940 288657
428950 288773
428960 288740
428970 288580
428980 288547
428990 288552
429000 288593
429010 288546
429020 288478
429030 288478
429040 288500
429050 288503
429060 288524
429070 288541
429080 288458
429090 288298
429100 288292
429110 288373
429120 288466
429130 288599
429140 288638
429150 288653
429160 288675
429170 288658
429180 288672
429190 288645
429200 288778
429210 288903
429220 289090
429230 289191
429240 289122
429250 289109
429260 289101
429270 289143
429280 289184
429290 289284
429300 289234
429310 289156
429320 289199
429330 289217
429340 289156
429350 288937
429360 288799
429370 288610
429380 288559
429390 288547
429400 288657
429410 288679
429420 288576
429430 288618
429440 288704
429450 288786
429460 288885
429470 288974
429480 289108
429490 289118
429500 289112
429510 289075
429520 289137
429530 289186
429540 289200
429550 289203
429560 289206
429570 289263
429580 289106
429590 289157
429600 289301
429610 289270
429620 289218
429630 289194
429640 289031
429650 288950
429660 288945
429670 288857
429680 288715
429690 288656
429700 288730
429710 288586
429720 288495
429730 288525
429740 288542
429750 288476
429760 288439
429770 288451
429780 288467
429790 288528
429800 288480
429810 288461
429820 288476
429830 288422
429840 288283
429850 288179
429860 288194
429870 288283
429880 288175
429890 288252
429900 288284
429910 288226
429920 288213
429930 288161
429940 288266
429950 288368
429960 288356
429970 288460
429980 288549
429990 288636
430000 288537
430010 288667
430020 288872
430030 288926
430040 288983
430050 289178
430060 289254
430070 289267
430080 289300
430090 289342
430100 289353
430110 289372
430120 289315
430130 289262
430140 289189
430150 289219
430160 289283
430170 289241
430180 289179
430190 289045
430200 288931
430210 288979
430220 288887
430230 288783
430240 288606
430250 288522
430260 288525
430270 288452
430280 288400
430290 288456
430300 288484
430310 288515
430320 288552
430330 288694
430340 288775
430350 288779
430360 288834
430370 288919
430380 288903
430390 288928
430400 289107
430410 289089
430420 289100
430430 289157
430440 289186
430450 289329
430460 289427
430470 289432
430480 289395
430490 289358
430500 289223
430510 289095
430520 289017
430530 288957
430540 288925
430550 288816
430560 288694
430570 288678
430580 288663
430590 288618
430600 288629
430610 288575
430620 288530
430630 288491
430640 288518
430650 288490
430660 288436
430670 288437
430680 288475
430690 288440
430700 288446
430710 288488
430720 288371
430730 288277
430740 288162
430750 288149
430760 288235
430770 288296
430780 288310
430790 288379
430800 288473
430810 288510
430820 288592
430830 288588
430840 288539
430850 288567
430860 288655
430870 288670
430880 288782
430890 288941
430900 289074
430910 289071
430920 289051
430930 288990
430940 288888
430950 288812
430960 288852
430970 288827
430980 288757
430990 288765
431000 288767
431010 288795
431020 288832
431030 288798
431040 288881
431050 288932
431060 288891
431070 288798
431080 288778
431090 288832
431100 288809
431110 288910
431120 288988
431130 288975
431140 288953
431150 288841
431160 288858
431170 289016
431180 289150
431190 289138
431200 289167
431210 289054
431220 288961
431230 288967
431240 288881
431250 288816
431260 288652
431270 288516
431280 288477
431290 288440
431300 288426
431310 288462
431320 288437
431330 288353
431340 288367
431350 288500
431360 288560
431370 288577
431380 288738
431390 288847
431400 288848
431410 288901
431420 288873
431430 288791
431440 288801
431450 288850
431460 288832
431470 288882
431480 288921
431490 288911
431500 288825
431510 288695
431520 288629
431530 288435
431540 288374
431550 288390
431560 288451
431570 288488
431580 288538
431590 288523
431600 288535
431610 288566
431620 288600
431630 288591
431640 288688
431650 288607
431660 288476
431670 288549
431680 288551
431690 288522
431700 288615
431710 288678
431720 288594
431730 288567
431740 288741
431750 288723
431760 288724
431770 288789
431780 288791
431790 288673
431800 288563
431810 288362
431820 288289
431830 288373
431840 288358
431850 288229
431860 288160
431870 288204
431880 288365
431890 288364
431900 288447
431910 288578
431920 288762
431930 288805
431940 288806
431950 288823
431960 288871
431970 289007
431980 289066
431990 289120
432000 289086
432010 289083
432020 289036
432030 289056
432040 289123
432050 289094
432060 289075
432070 289095
432080 289077
432090 289000
432100 289036
432110 289146
432120 289213
432130 289183
432140 289184
432150 289204
432160 289208
432170 289312
432180 289376
432190 289368
432200 289326
432210 289321
432220 289336
432230 289379
432240 289460
432250 289524
432260 289577
432270 289558
432280 289543
432290 289562
432300 289664
432310 289679
432320 289718
432330 289737
432340 289838
432350 289849
432360 289863
432370 289915
432380 289907
432390 289903
432400 289949
432410 289888
432420 289825
432430 289798
432440 289640
432450 289459
432460 289330
432470 289284
432480 289350
432490 289377
432500 289422
432510 289533
432520 289587
432530 289541
432540 289585
432550 289565
432560 289508
432570 289556
432580 289651
432590 289680
432600 289524
432610 289469
432620 289352
432630 289311
432640 289211
432650 289254
432660 289350
432670 289271
432680 289289
432690 289320
432700 289334
432710 289305
432720 289284
432730 289270
432740 289101
432750 288864
432760 288748
432770 288581
432780 288605
432790 288633
432800 288645
432810 288633
432820 288638
432830 288777
432840 288860
432850 288755
432860 288719
432870 288702
432880 288725
432890 288828
432900 288911
432910 288903
432920 288939
432930 288958
432940 288943
432950 288883
432960 288887
432970 288945
432980 288893
432990 288709
433000 288614
433010 288699
433020 288742
433030 288710
433040 288784
433050 288841
433060 288792
433070 288706
433080 288555
433090 288326
433100 288299
433110 288243
433120 288135
433130 288114
433140 288171
433150 288262
433160 288249
433170 288368
433180 288402
433190 288499
433200 288520
433210 288429
433220 288340
433230 288394
433240 288338
433250 288321
433260 288263
433270 288292
433280 288389
433290 288473
433300 288650
433310 288733
433320 288824
433330 288851
433340 288832
433350 288873
433360 288829
433370 288796
433380 288806
433390 288928
433400 289052
433410 289090
433420 289042
433430 289055
433440 289049
433450 288941
433460 288895
433470 288779
433480 288608
433490 288375
433500 288275
433510 288280
433520 288297
433530 288349
433540 288320
433550 288525
433560 288709
433570 288821
433580 289018
433590 289125
433600 289042
433610 289126
433620 289127
433630 289082
433640 289183
433650 289266
433660 289222
433670 289133
433680 288989
433690 288916
433700 288866
433710 288939
433720 288981
433730 288966
433740 289039
433750 289219
433760 289385
433770 289359
433780 289422
433790 289393
433800 289388
433810 289399
433820 289451
433830 289583
433840 289751
433850 289802
433860 289843
433870 289826
433880 289857
433890 289909
433900 289891
433910 289748
433920 289571
433930 289382
433940 289272
433950 289270
433960 289324
433970 289379
433980 289352
433990 289441
434000 289530
434010 289596
434020 289644
434030 289710
434040 289599
434050 289626
434060 289679
434070 289759
434080 289676
434090 289546
434100 289570
434110 289492
434120 289504
434130 289556
434140 289624
434150 289516
434160 289457
434170 289400
434180 289367
434190 289440
434200 289472
434210 289472
434220 289463
434230 289504
434240 289460
434250 289448
434260 289437
434270 289431
434280 289387
434290 289315
434300 289282
434310 289296
434320 289251
434330 289257
434340 289295
434350 289176
434360 289145
434370 289088
434380 288914
434390 288773
434400 288778
434410 288857
434420 288862
434430 288866
434440 288830
434450 288803
434460 288849
434470 288965
434480 289080
434490 289169
434500 289202
434510 289101
434520 289177
434530 289258
434540 289299
434550 289307
434560 289350
434570 289214
434580 288978
434590 288804
434600 288651
434610 288686
434620 288574
434630 288395
434640 288364
434650 288380
434660 288370
434670 288238
434680 288224
434690 288281
434700 288285
434710 288274
434720 288267
434730 288289
434740 288283
434750 288348
434760 288322
434770 288346
434780 288396
434790 288356
434800 288257
434810 288310
434820 288335
434830 288339
434840 288324
434850 288311
434860 288482
434870 288677
434880 288821
434890 288831
434900 288887
434910 288921
434920 289015
434930 288973
434940 288871
434950 288670
434960 288685
434970 288706
434980 288812
434990 288831
435000 288779
435010 288797
435020 288709
435030 288783
435040 288818
435050 288859
435060 288817
435070 288854
435080 288945
435090 288868
435100 288847
435110 288719
435120 288775
435130 288798
435140 288663
435150 288570
435160 288485
435170 288350
435180 288316
435190 288440
435200 288707
435210 288897
435220 289033
435230 289059
435240 288918
435250 288937
435260 288909
435270 288895
435280 288886
435290 288898
435300 288853
435310 288899
435320 288861
435330 288883
435340 288879
435350 288887
435360 288819
435370 288823
435380 288827
435390 288824
435400 288914
435410 288805
435420 288779
435430 288788
435440 288675
435450 288687
435460 288805
435470 288902
435480 288923
435490 288853
435500 288856
435510 288826
435520 288744
435530 288785
435540 288867
435550 288959
435560 288925
435570 288939
435580 288903
435590 289056
435600 289091
435610 289155
435620 289156
435630 289125
435640 289146
435650 289191
435660 289259
435670 289272
435680 289282
435690 289197
435700 289042
435710 288911
435720 288862
435730 288657
435740 288538
435750 288565
435760 288478
435770 288444
435780 288483
435790 288552
435800 288515
435810 288535
435820 288417
435830 288265
435840 288385
435850 288465
435860 288506
435870 288571
435880 288582
435890 288560
435900 288426
435910 288344
435920 288338
435930 288216
435940 288191
435950 288240
435960 288191
435970 288107
435980 288074
435990 288100
436000 288205
436010 288249
436020 288332
436030 288302
436040 288226
436050 288292
436060 288181
436070 288077
436080 288053
436090 288106
436100 288120
436110 288189
436120 288247
436130 288334
436140 288412
436150 288289
436160 288129
436170 287986
436180 288022
436190 288060
436200 288069
436210 288052
436220 288092
436230 287919
436240 287778
436250 287626
436260 287591
436270 287570
436280 287484
436290 287479
436300 287467
436310 287523
436320 287600
436330 287756
436340 287912
436350 287895
436360 287927
436370 287956
436380 287941
436390 287853
436400 287904
436410 288052
436420 288073
436430 288068
436440 288004
436450 287952
436460 287873
436470 287958
436480 288086
436490 288223
436500 288285
436510 288271
436520 288349
436530 288343
436540 288459
436550 288501
436560 288454
436570 288341
436580 288342
436590 288458
436600 288446
436610 288424
436620 288390
436630 288365
436640 288541
436650 288597
436660 288532
436670 288450
436680 288408
436690 288312
436700 288319
436710 288256
436720 288192
436730 288140
436740 288184
436750 288221
436760 288230
436770 288307
436780 288266
436790 288248
436800 288241
436810 288267
436820 288298
436830 288303
436840 288427
436850 288583
436860 288638
436870 288657
436880 288593
436890 288620
436900 288613
436910 288588
436920 288667
436930 288728
436940 288815
436950 288852
436960 288814
436970 288908
436980 289016
436990 289119
437000 289106
437010 288994
437020 288868
437030 288762
437040 288651
437050 288648
437060 288581
437070 288484
437080 288345
437090 288253
437100 288211
437110 288263
437120 288236
437130 288270
437140 288258
437150 288302
437160 288383
437170 288486
437180 288568
437190 288640
437200 288839
437210 288926
437220 288973
437230 288975
437240 288953
437250 289042
437260 289100
437270 289159
437280 289076
437290 289067
437300 289058
437310 289036
437320 288952
437330 288865
437340 288925
437350 289035
437360 289017
437370 288965
437380 288945
437390 288920
437400 288913
437410 288869
437420 288887
437430 288927
437440 288872
437450 288920
437460 288933
437470 288897
437480 288824
437490 288803
437500 288832
437510 288790
437520 288806
437530 288813
437540 288796
437550 288847
437560 288955
437570 289094
437580 289103
437590 289219
437600 289326
437610 289462
437620 289537
437630 289434
437640 289438
437650 289447
437660 289501
437670 289358
437680 289199
437690 289075
437700 289013
437710 288945
437720 288897
437730 288924
437740 288810
437750 288874
437760 288864
437770 288741
437780 288743
437790 288748
437800 288767
437810 288723
437820 288614
437830 288508
437840 288479
437850 288567
437860 288595
437870 288686
437880 288745
437890 288801
437900 288760
437910 288677
437920 288608
437930 288584
437940 288656
437950 288768
437960 288654
437970 288641
437980 288663
437990 288787
438000 288761
438010 288691
438020 288680
438030 288780
438040 288835
438050 288809
438060 288716
438070 288805
438080 288849
438090 288788
438100 288702
438110 288625
438120 288501
438130 288279
438140 288217
438150 288161
438160 288024
438170 287939
438180 288047
438190 288122
438200 288151
438210 288171
438220 288161
438230 288208
438240 288154
438250 288107
438260 288104
438270 288105
438280 288141
438290 288181
438300 288215
438310 288208
438320 288246
438330 288283
438340 288299
438350 288328
438360 288308
438370 288453
438380 288470
438390 288584
438400 288624
438410 288730
438420 288759
438430 288731
438440 288577
438450 288599
438460 288552
438470 288428
438480 288216
438490 288028
438500 288016
438510 288026
438520 287980
438530 287979
438540 287910
438550 287836
438560 287771
438570 287715
438580 287731
438590 287778
438600 287884
438610 287920
438620 288000
438630 288029
438640 287959
438650 287903
438660 287912
438670 287954
438680 288066
438690 288129
438700 288191
438710 288229
438720 288264
438730 288235
438740 288145
438750 288078
438760 288108
438770 288189
438780 288384
438790 288485
438800 288569
438810 288658
438820 288639
438830 288638
438840 288732
438850 288756
438860 288754
438870 288681
438880 288689
438890 288591
438900 288543
438910 288515
438920 288502
438930 288479
438940 288447
438950 288549
438960 288545
438970 288538
438980 288391
438990 288163
439000 288079
439010 288049
439020 287943
439030 287861
439040 287894
439050 287966
439060 288061
439070 288098
439080 288180
439090 288203
439100 288358
439110 288371
439120 288270
439130 288164
439140 288198
439150 288162
439160 288172
439170 288120
439180 287975
439190 287921
439200 288023
439210 288101
439220 288183
439230 288274
439240 288368
439250 288414
439260 288382
439270 288318
439280 288376
439290 288443
439300 288499
439310 288584
439320 288705
439330 288790
439340 288839
439350 288863
439360 288797
439370 288850
439380 288766
439390 288675
439400 288661
439410 288724
439420 288730
439430 288593
439440 288558
439450 288462
439460 288354
439470 288389
439480 288500
439490 288594
439500 288574
439510 288585
439520 288652
439530 288742
439540 288918
439550 289028
439560 289142
439570 289359
439580 289489
439590 289586
439600 289648
439610 289622
439620 289561
439630 289406
439640 289322
439650 289381
439660 289508
439670 289667
439680 289761
439690 289798
439700 289806
439710 289762
439720 289678
439730 289580
439740 289549
439750 289532
439760 289531
439770 289491
439780 289384
439790 289336
439800 289224
439810 289263
439820 289265
439830 289250
439840 289124
439850 289050
439860 288929
439870 288868
439880 288832
439890 288822
439900 288731
439910 288771
439920 288766
439930 288892
439940 288886
439950 288941
439960 288905
439970 288942
439980 288909
439990 288850
440000 288746
440010 288721
440020 288757
440030 288719
440040 288662
440050 288588
440060 288590
440070 288692
440080 288839
440090 288948
440100 289043
440110 289036
440120 288996
440130 288924
440140 288910
440150 288860
440160 288847
440170 288753
440180 288674
440190 288581
440200 288582
440210 288564
440220 288494
440230 288501
440240 288473
440250 288474
440260 288356
440270 288243
440280 288200
440290 288153
440300 288077
440310 288050
440320 288073
440330 287963
440340 287921
440350 287908
440360 287927
440370 287944
440380 287999
440390 287997
440400 287880
440410 287855
440420 287983
440430 288125
440440 288280
440450 288313
440460 288383
440470 288522
440480 288571
440490 288620
440500 288665
440510 288739
440520 288728
440530 288719
440540 288692
440550 288772
440560 288856
440570 288967
440580 288955
440590 288743
440600 288694
440610 288668
440620 288516
440630 288413
440640 288395
440650 288403
440660 288391
440670 288256
440680 288158
440690 288182
440700 288174
440710 288174
440720 288355
440730 288471
440740 288548
440750 288431
440760 288404
440770 288426
440780 288424
440790 288474
440800 288448
440810 288402
440820 288424
440830 288383
440840 288495
440850 288495
440860 288459
440870 288341
440880 288410
440890 288425
440900 288417
440910 288311
440920 288300
440930 288262
440940 288318
440950 288425
440960 288619
440970 288715
440980 288684
440990 288729
441000 288830
441010 288811
441020 288730
441030 288640
441040 288600
441050 288567
441060 288442
441070 288410
441080 288342
441090 288300
441100 288394
441110 288478
441120 288503
441130 288373
441140 288158
441150 288059
441160 288098
441170 288050
441180 287984
441190 287834
441200 287828
441210 287800
441220 287725
441230 287694
441240 287616
441250 287674
441260 287829
441270 287971
441280 287937
441290 287896
441300 288032
441310 288180
441320 288217
441330 288271
441340 288273
441350 288210
441360 288078
441370 288150
441380 288227
441390 288500
441400 288614
441410 288635
441420 288704
441430 288765
441440 288759
441450 288797
441460 288830
441470 288860
441480 288812
441490 288771
441500 288709
441510 288621
441520 288615
441530 288524
441540 288439
441550 288438
441560 288503
441570 288484
441580 288524
441590 288572
441600 288461
441610 288421
441620 288536
441630 288553
441640 288604
441650 288638
441660 288603
441670 288613
441680 288524
441690 288529
441700 288385
441710 288297
441720 288259
441730 288356
441740 288319
441750 288405
441760 288532
441770 288534
441780 288555
441790 288609
441800 288678
441810 288742
441820 288808
441830 288798
441840 288767
441850 288632
441860 288414
441870 288290
441880 288221
441890 288255
441900 288233
441910 288218
441920 288257
441930 288487
441940 288585
441950 288698
441960 288725
441970 288752
441980 288715
441990 288617
442000 288488
442010 288408
442020 288318
442030 288272
442040 288303
442050 288255
442060 288334
442070 288393
442080 288367
442090 288285
442100 288219
442110 288149
442120 288267
442130 288287
442140 288368
442150 288464
442160 288445
442170 288334
442180 288290
442190 288301
442200 288358
442210 288293
442220 288380
442230 288426
442240 288430
442250 288484
442260 288462
442270 288439
442280 288546
442290 288557
442300 288520
442310 288401
442320 288378
442330 288395
442340 288529
442350 288676
442360 288785
442370 289000
442380 289058
442390 288950
442400 288894
442410 288852
442420 288832
442430 288811
442440 288710
442450 288560
442460 288532
442470 288532
442480 288482
442490 288450
442500 288467
442510 288433
442520 288493
442530 288458
442540 288562
442550 288611
442560 288636
442570 288612
442580 288510
442590 288507
442600 288512
442610 288617
442620 288757
442630 288779
442640 288900
442650 288907
442660 288938
442670 288873
442680 288779
442690 288832
442700 288737
442710 288689
442720 288601
442730 288658
442740 288763
442750 288923
442760 289055
442770 289248
442780 289243
442790 289150
442800 289193
442810 289200
442820 289084
442830 289043
442840 288948
442850 288909
442860 288812
442870 288697
442880 288664
442890 288735
442900 288693
442910 288642
442920 288587
442930 288640
442940 288688
442950 288719
442960 288745
442970 288752
442980 288711
442990 288807
443000 288839
443010 288842
443020 288863
443030 288900
443040 288995
443050 289072
443060 289251
443070 289388
443080 289410
443090 289314
443100 289294
443110 289224
443120 289148
443130 289106
443140 289009
443150 288977
443160 288819
443170 288768
443180 288787
443190 288901
443200 289019
443210 289033
443220 289054
443230 289118
443240 289248
443250 289263
443260 289147
443270 289044
443280 288945
443290 288880
443300 288802
443310 288862
443320 288744
443330 288680
443340 288588
443350 288543
443360 288563
443370 288589
443380 288500
443390 288390
443400 288387
443410 288398
443420 288439
443430 288447
443440 288469
443450 288474
443460 288442
443470 288398
443480 288443
443490 288407
443500 288375
443510 288248
443520 288196
443530 288188
443540 288351
443550 288390
443560 288284
443570 288214
443580 288118
443590 288076
443600 288042
443610 288086
443620 287964
443630 287881
443640 287840
443650 287675
443660 287619
443670 287633
443680 287622
443690 287579
443700 287639
443710 287615
443720 287619
443730 287710
443740 287756
443750 287744
443760 287769
443770 287877
443780 287949
443790 287969
443800 287889
443810 287769
443820 287648
443830 287782
443840 287953
443850 288156
443860 288220
443870 288228
443880 288230
443890 288260
443900 288308
443910 288287
443920 288190
443930 288285
443940 288260
443950 288330
443960 288341
443970 288289
443980 288228
443990 288182
444000 288161
444010 288162
444020 288148
444030 287985
444040 287901
444050 287834
444060 287887
444070 287990
444080 288048
444090 288131
444100 288195
444110 288156
444120 288145
444130 288155
444140 288122
444150 288077
444160 288094
444170 288116
444180 288119
444190 288195
444200 288218
444210 288261
444220 288271
444230 288170
444240 288046
444250 287949
444260 287934
444270 287854
444280 287959
444290 288005
444300 288089
444310 288160
444320 288137
444330 288089
444340 288070
444350 288080
444360 287968
444370 287937
444380 287875
444390 287823
444400 287761
444410 287663
444420 287554
444430 287482
444440 287449
444450 287466
444460 287572
444470 287619
444480 287571
444490 287496
444500 287406
444510 287418
444520 287452
444530 287487
444540 287461
444550 287502
444560 287467
444570 287393
444580 287333
444590 287243
444600 287309
444610 287393
444620 287540
444630 287472
444640 287498
444650 287561
444660 287539
444670 287529
444680 287534
444690 287632
444700 287656
444710 287759
444720 287832
444730 287868
444740 287982
444750 287969
444760 287816
444770 287771
444780 287749
444790 287902
444800 288002
444810 288143
444820 288306
444830 288401
444840 288378
444850 288325
444860 288345
444870 288368
444880 288332
444890 288335
444900 288377
444910 288284
444920 288349
444930 288425
444940 288398
444950 288322
444960 288157
444970 288196
444980 288130
444990 288029
445000 288026
445010 288056
445020 288110
445030 288145
445040 288241
445050 288229
445060 288342
445070 288361
445080 288391
445090 288339
445100 288310
445110 288247
445120 288310
445130 288382
445140 288529
445150 288673
445160 288696
445170 288740
445180 288719
445190 288753
445200 288866
445210 288887
445220 288828
445230 288890
445240 288778
445250 288540
445260 288285
445270 288222
445280 288068
445290 287933
445300 287842
445310 287969
445320 288054
445330 288179
445340 288227
445350 288292
445360 288310
445370 288402
445380 288431
445390 288560
445400 288740
445410 288767
445420 288833
445430 288872
445440 288945
445450 288973
445460 288998
445470 288919
445480 288755
445490 288791
445500 288802
445510 288779
445520 288767
445530 288792
445540 288818
445550 288784
445560 288774
445570 288748
445580 288675
445590 288531
445600 288545
445610 288500
445620 288471
445630 288534
445640 288531
445650 288537
445660 288597
445670 288628
445680 288611
445690 288546
445700 288523
445710 288582
445720 288621
445730 288667
445740 288757
445750 288671
445760 288636
445770 288724
445780 288811
445790 288912
445800 289038
445810 289027
445820 289022
445830 289003
445840 288938
445850 288836
445860 288901
445870 288984
445880 288969
445890 288926
445900 288903
445910 288874
445920 288899
445930 288955
445940 288973
445950 288946
445960 288916
445970 288754
445980 288629
445990 288608
446000 288614
446010 288596
446020 288675
446030 288735
446040 288806
446050 288717
446060 288676
446070 288698
446080 288769
446090 288845
446100 288874
446110 288967
446120 289063
446130 289077
446140 289084
446150 289070
446160 289002
446170 289062
446180 289179
446190 289167
446200 289136
446210 289195
446220 289153
446230 289168
446240 289140
446250 289060
446260 289051
446270 288967
446280 288926
446290 288867
446300 288746
446310 288701
446320 288665
446330 288758
446340 288800
446350 288818
446360 288820
446370 288905
446380 288961
446390 288892
446400 288939
446410 288969
446420 288943
446430 288831
446440 288699
446450 288784
446460 288850
446470 288884
446480 288974
446490 288942
446500 288863
446510 288874
446520 288834
446530 288754
446540 288751
446550 288637
446560 288628
446570 288644
446580 288679
446590 288789
446600 288822
446610 288796
446620 288770
446630 288574
446640 288374
446650 288097
446660 287930
446670 287910
446680 287939
446690 287936
446700 287877
446710 287848
446720 287868
446730 287872
446740 287804
446750 287866
446760 288040
446770 288187
446780 288431
446790 288595
446800 288486
446810 288376
446820 288325
446830 288338
446840 288353
446850 288284
446860 288316
446870 288287
446880 288194
446890 288208
446900 288180
446910 288225
446920 288363
446930 288493
446940 288698
446950 288806
446960 288773
446970 288659
446980 288562
446990 288477
447000 288494
447010 288531
447020 288469
447030 288536
447040 288557
447050 288523
447060 288564
447070 288503
447080 288558
447090 288515
447100 288510
447110 288415
447120 288417
447130 288481
447140 288547
447150 288606
447160 288503
447170 288446
447180 288419
447190 288356
447200 288249
447210 288129
447220 288235
447230 288257
447240 288194
447250 288134
447260 288037
447270 288078
447280 288241
447290 288235
447300 288138
447310 288104
447320 288082
447330 288077
447340 288042
447350 288043
447360 288036
447370 288033
447380 288067
447390 288070
447400 288140
447410 288129
447420 288269
447430 288293
447440 288337
447450 288352
447460 288324
447470 288367
447480 288319
447490 288350
447500 288414
447510 288493
447520 288528
447530 288598
447540 288620
447550 288610
447560 288683
447570 288793
447580 288899
447590 288957
447600 289059
447610 289120
447620 289034
447630 289015
447640 288987
447650 288964
447660 289007
447670 289025
447680 289037
447690 289048
447700 289103
447710 289161
447720 289205
447730 289263
447740 289250
447750 289269
447760 289405
447770 289460
447780 289571
447790 289483
447800 289478
447810 289488
447820 289408
447830 289357
447840 289364
