# Time-averaged data for fix xyArea
# TimeStep v_xyArea
87580 4297.18
87590 4296.64
87600 4296.17
87610 4294.51
87620 4293.25
87630 4293.83
87640 4294.21
87650 4293.6
87660 4293.58
87670 4291.75
87680 4292.09
87690 4292.51
87700 4293.55
87710 4293.67
87720 4293.04
87730 4291.92
87740 4291.19
87750 4290.33
87760 4290.55
87770 4290.57
87780 4290.5
87790 4291.7
87800 4290.61
87810 4288.83
87820 4288.82
87830 4288.5
87840 4288.78
87850 4288.85
87860 4288.67
87870 4286.25
87880 4285.61
87890 4285.66
87900 4284.75
87910 4284.45
87920 4284.76
87930 4286.74
87940 4287.86
87950 4288.91
87960 4288.72
87970 4288.45
87980 4289.36
87990 4291.65
88000 4293.89
88010 4295.06
88020 4296.22
88030 4295.73
88040 4295.04
88050 4294.56
88060 4293.58
88070 4293
88080 4294.54
88090 4295.92
88100 4296.2
88110 4295.95
88120 4295.93
88130 4295.45
88140 4294.99
88150 4296.21
88160 4296.53
88170 4296.75
88180 4297.49
88190 4298.95
88200 4298.68
88210 4297.91
88220 4298.41
88230 4298.9
88240 4298.25
88250 4296.75
88260 4296.47
88270 4296.31
88280 4295.43
88290 4293.59
88300 4292.2
88310 4292.22
88320 4292.46
88330 4292.41
88340 4292
88350 4290.79
88360 4290.11
88370 4290.3
88380 4292.15
88390 4294.38
88400 4295.47
88410 4295.05
88420 4294.8
88430 4294.69
88440 4295.13
88450 4294.49
88460 4294.05
88470 4293.93
88480 4293.81
88490 4292.42
88500 4291.98
88510 4291.49
88520 4292.12
88530 4292.12
88540 4292.54
88550 4291.66
88560 4290.62
88570 4291.4
88580 4292.93
88590 4293.53
88600 4294.85
88610 4293.31
88620 4293.3
88630 4293.18
88640 4291.88
88650 4291.75
88660 4292.61
88670 4291.91
88680 4292.95
88690 4293.08
88700 4292.69
88710 4292.57
88720 4293.39
88730 4293.56
88740 4293.44
88750 4292.85
88760 4292.96
88770 4292.27
88780 4292.29
88790 4293.06
88800 4293.48
88810 4293.59
88820 4292.76
88830 4291.71
88840 4291.15
88850 4292.33
88860 4291.74
88870 4291.34
88880 4291.43
88890 4291.48
88900 4292.12
88910 4291.75
88920 4290.99
88930 4290.94
88940 4291.38
88950 4291.4
88960 4293.59
88970 4293.89
88980 4291.91
88990 4291.51
89000 4291.02
89010 4290.98
89020 4292.08
89030 4292.13
89040 4290.89
89050 4290.84
89060 4292.46
89070 4293.28
89080 4293.45
89090 4292.94
89100 4294.54
89110 4296.47
89120 4298.13
89130 4297.82
89140 4298.72
89150 4300.68
89160 4301.59
89170 4300.27
89180 4300.31
89190 4302.04
89200 4302.55
89210 4301.75
89220 4299.38
89230 4297.96
89240 4297.36
89250 4297.2
89260 4296.26
89270 4296
89280 4296.44
89290 4296.99
89300 4298.29
89310 4299.18
89320 4301.15
89330 4302.63
89340 4302.25
89350 4302.92
89360 4301.47
89370 4299.96
89380 4299.23
89390 4298.95
89400 4298.61
89410 4298.25
89420 4297.13
89430 4297.16
89440 4296.95
89450 4296.1
89460 4294.43
89470 4294.38
89480 4294.19
89490 4292.53
89500 4291.34
89510 4291
89520 4291.39
89530 4291.33
89540 4291.16
89550 4290.85
89560 4289.99
89570 4289.09
89580 4289.58
89590 4291.24
89600 4292.69
89610 4292.16
89620 4290.72
89630 4289.54
89640 4289.71
89650 4290.35
89660 4289.94
89670 4289.86
89680 4290.28
89690 4289.36
89700 4288.18
89710 4288.86
89720 4290.43
89730 4291.45
89740 4291.57
89750 4291.84
89760 4291.11
89770 4290.17
89780 4288.48
89790 4287.95
89800 4288.64
89810 4287.96
89820 4288.51
89830 4290.65
89840 4290.69
89850 4290.34
89860 4291.89
89870 4292.84
89880 4292.86
89890 4294.22
89900 4294.55
89910 4293.12
89920 4292.19
89930 4291.89
89940 4291.8
89950 4291.34
89960 4289.07
89970 4286.79
89980 4286.25
89990 4286.64
90000 4286.18
90010 4286.81
90020 4286.32
90030 4287.39
90040 4287.57
90050 4287.35
90060 4288.91
90070 4290.67
90080 4291.07
90090 4290.15
90100 4289.73
90110 4289.04
90120 4287.49
90130 4286.69
90140 4285.65
90150 4285.08
90160 4284.38
90170 4283.69
90180 4284.97
90190 4286
90200 4286.03
90210 4287.14
90220 4287.2
90230 4287.76
90240 4287.22
90250 4286.76
90260 4286.47
90270 4287.6
90280 4289.67
90290 4290.47
90300 4290.89
90310 4290.89
90320 4290.63
90330 4291.41
90340 4291.5
90350 4289.61
90360 4289.08
90370 4290.33
90380 4290.62
90390 4292.82
90400 4293.9
90410 4293.77
90420 4292.57
90430 4291.77
90440 4292.02
90450 4292.57
90460 4293.22
90470 4293.8
90480 4295.68
90490 4297.43
90500 4298.1
90510 4298.95
90520 4298.98
90530 4299.29
90540 4300.58
90550 4301.17
90560 4302.34
90570 4302.93
90580 4302.54
90590 4301.35
90600 4301.77
90610 4301.71
90620 4302.38
90630 4302.39
90640 4302.61
90650 4303.82
90660 4304.83
90670 4304.46
90680 4303.76
90690 4303.56
90700 4303.5
90710 4303.33
90720 4302.35
90730 4300.81
90740 4301.59
90750 4301.69
90760 4301.46
90770 4301.75
90780 4302.76
90790 4303.26
90800 4303.44
90810 4303.09
90820 4303.55
90830 4304.09
90840 4302.74
90850 4302.02
90860 4301.81
90870 4301.67
90880 4300.74
90890 4300.42
90900 4300.2
90910 4299.66
90920 4299.41
90930 4299.7
90940 4300.38
90950 4301.4
90960 4302.8
90970 4303.75
90980 4305.26
90990 4305.37
91000 4305.29
91010 4304.23
91020 4303.49
91030 4303.91
91040 4304.58
91050 4305.43
91060 4307.55
91070 4309.31
91080 4310.26
91090 4309.35
91100 4308.65
91110 4308.7
91120 4309.24
91130 4310.06
91140 4311.21
91150 4313.2
91160 4314.3
91170 4314.95
91180 4314.51
91190 4312.03
91200 4310.77
91210 4311.23
91220 4310.69
91230 4310.28
91240 4309.76
91250 4309.42
91260 4310.14
91270 4309.76
91280 4309.1
91290 4308.52
91300 4309.27
91310 4310.05
91320 4309.77
91330 4309.03
91340 4309.27
91350 4308.99
91360 4309.39
91370 4309.83
91380 4309.83
91390 4310.31
91400 4309.95
91410 4310.38
91420 4311.1
91430 4311.32
91440 4311.11
91450 4311.12
91460 4309.4
91470 4308.99
91480 4307.68
91490 4305.01
91500 4303.5
91510 4303.8
91520 4303.69
91530 4302.47
91540 4302.91
91550 4301.36
91560 4299.95
91570 4299.9
91580 4299.67
91590 4299.74
91600 4300.53
91610 4300.29
91620 4301.06
91630 4302.2
91640 4303.3
91650 4303.86
91660 4304.44
91670 4304.15
91680 4305.29
91690 4304.67
91700 4305.82
91710 4308.27
91720 4309.19
91730 4309.89
91740 4310.33
91750 4309.8
91760 4308.64
91770 4308.94
91780 4309.28
91790 4310.49
91800 4311.26
91810 4311.84
91820 4310.72
91830 4309.76
91840 4308.33
91850 4307.6
91860 4306.26
91870 4306.46
91880 4305.83
91890 4305.44
91900 4306.09
91910 4306.72
91920 4305.63
91930 4306.59
91940 4307.35
91950 4309.48
91960 4310.78
91970 4311.53
91980 4311.67
91990 4310.88
92000 4310.94
92010 4310.78
92020 4310.07
92030 4309.92
92040 4311.17
92050 4310.6
92060 4309.91
92070 4310.81
92080 4311.87
92090 4311.28
92100 4310.66
92110 4311.83
92120 4311.94
92130 4311.46
92140 4310.61
92150 4310.07
92160 4310.22
92170 4311.07
92180 4311.32
92190 4311.62
92200 4311.62
92210 4311.9
92220 4311.47
92230 4312.17
92240 4313.36
92250 4315.05
92260 4315.46
92270 4317.03
92280 4317.84
92290 4317.68
92300 4318.17
92310 4318.35
92320 4316.8
92330 4317
92340 4316.71
92350 4316.85
92360 4317.61
92370 4318.58
92380 4318.66
92390 4316.73
92400 4314.72
92410 4313.93
92420 4313.71
92430 4312.99
92440 4313.32
92450 4312.55
92460 4312.38
92470 4313.31
92480 4313.07
92490 4312.33
92500 4313.09
92510 4315.07
92520 4317.73
92530 4319.48
92540 4319.57
92550 4321.01
92560 4321.68
92570 4320.75
92580 4319.66
92590 4318.35
92600 4316.38
92610 4315.34
92620 4315.03
92630 4315.23
92640 4316.2
92650 4315.07
92660 4314.94
92670 4315.36
92680 4317.34
92690 4318.37
92700 4317.59
92710 4316.58
92720 4315.82
92730 4315.14
92740 4316.02
92750 4316.58
92760 4316.99
92770 4316.4
92780 4316.96
92790 4316.04
92800 4315.99
92810 4317.78
92820 4318.8
92830 4317.64
92840 4316.69
92850 4316.51
92860 4314.9
92870 4313.43
92880 4312.89
92890 4312.48
92900 4312.85
92910 4313.22
92920 4313.38
92930 4313.37
92940 4313.16
92950 4312.5
92960 4313.11
92970 4313.96
92980 4314.07
92990 4314.49
93000 4313.19
93010 4313.06
93020 4312.72
93030 4312.72
93040 4312.4
93050 4310.62
93060 4309.57
93070 4308.03
93080 4307.57
93090 4305.55
93100 4306.12
93110 4305.35
93120 4305.41
93130 4307
93140 4307.4
93150 4308.92
93160 4310.29
93170 4310.89
93180 4312.45
93190 4313.04
93200 4313.64
93210 4315.49
93220 4317.56
93230 4319.71
93240 4320.95
93250 4321.64
93260 4322.91
93270 4323.97
93280 4324.38
93290 4323.38
93300 4322.65
93310 4322.63
93320 4322.82
93330 4322.71
93340 4323.28
93350 4324.25
93360 4324.52
93370 4325.24
93380 4325.6
93390 4325.57
93400 4327.21
93410 4328.48
93420 4329.86
93430 4330.43
93440 4330.98
93450 4329.91
93460 4329.08
93470 4328.73
93480 4328.47
93490 4327.52
93500 4327.49
93510 4326.97
93520 4327.85
93530 4328.21
93540 4326.98
93550 4327.01
93560 4328.28
93570 4328.75
93580 4328.67
93590 4328.03
93600 4326.45
93610 4324.68
93620 4323.94
93630 4323.42
93640 4322.74
93650 4322.63
93660 4321.89
93670 4321.19
93680 4320.83
93690 4321.73
93700 4322.08
93710 4322.66
93720 4322.11
93730 4322.59
93740 4323.17
93750 4321.97
93760 4320.57
93770 4320.19
93780 4320.44
93790 4321.68
93800 4322.85
93810 4324.74
93820 4326.29
93830 4327.74
93840 4329.3
93850 4329.38
93860 4329.81
93870 4328.95
93880 4326.34
93890 4326.18
93900 4327.58
93910 4328.01
93920 4328.61
93930 4329.15
93940 4329.49
93950 4329.11
93960 4329.36
93970 4329.25
93980 4329.94
93990 4330.22
94000 4329.45
94010 4328.68
94020 4328.81
94030 4328.13
94040 4326.01
94050 4325.54
94060 4325.17
94070 4325.84
94080 4327.15
94090 4327.64
94100 4326.82
94110 4326.19
94120 4325.29
94130 4324.25
94140 4324.4
94150 4325.87
94160 4327.95
94170 4329.43
94180 4328.93
94190 4327.32
94200 4327.17
94210 4327.12
94220 4327.89
94230 4327.68
94240 4326.68
94250 4325.56
94260 4325.47
94270 4325.22
94280 4325.59
94290 4325.99
94300 4326.04
94310 4325.8
94320 4325.47
94330 4324.74
94340 4325.73
94350 4326.25
94360 4325.87
94370 4325.25
94380 4324.02
94390 4323.65
94400 4322.15
94410 4321.27
94420 4322.26
94430 4322.56
94440 4322.16
94450 4321.52
94460 4320.74
94470 4321.16
94480 4320.83
94490 4319.67
94500 4319.31
94510 4319.96
94520 4319.88
94530 4319.66
94540 4320.53
94550 4320.4
94560 4319.53
94570 4318.44
94580 4316.37
94590 4314.46
94600 4314.67
94610 4313.59
94620 4315.33
94630 4316.55
94640 4317.59
94650 4318.2
94660 4318.56
94670 4318.37
94680 4317.97
94690 4318.65
94700 4319.09
94710 4319.51
94720 4318.96
94730 4316.1
94740 4315.94
94750 4316.23
94760 4315.95
94770 4317.47
94780 4319.13
94790 4320.92
94800 4321.5
94810 4321.39
94820 4321.13
94830 4321.86
94840 4322.57
94850 4322.12
94860 4319.9
94870 4318.06
94880 4315.94
94890 4315.26
94900 4315.32
94910 4314.75
94920 4314.46
94930 4313.48
94940 4312.89
94950 4313.88
94960 4315
94970 4314.89
94980 4314.3
94990 4314.2
95000 4314.22
95010 4313.67
95020 4313.45
95030 4312.81
95040 4312.79
95050 4312.16
95060 4311.81
95070 4311.68
95080 4312.7
95090 4314.12
95100 4314.01
95110 4314.25
95120 4314.81
95130 4315.32
95140 4315.81
95150 4316.47
95160 4317.52
95170 4318.45
95180 4318.79
95190 4319.51
95200 4319.09
95210 4319.9
95220 4322.34
95230 4322.68
95240 4321.76
95250 4322.04
95260 4322.62
95270 4322.89
95280 4323.35
95290 4322.48
95300 4322.35
95310 4322.23
95320 4321.49
95330 4322.09
95340 4322.1
95350 4322.83
95360 4324.23
95370 4324.03
95380 4322.5
95390 4321.26
95400 4321.2
95410 4321.4
95420 4321.87
95430 4322.65
95440 4323.79
95450 4323.67
95460 4322.15
95470 4320.5
95480 4319.04
95490 4316.72
95500 4315.43
95510 4313.24
95520 4312.66
95530 4312.06
95540 4310.57
95550 4311.06
95560 4311.34
95570 4310.53
95580 4311.23
95590 4312.03
95600 4313.28
95610 4313.19
95620 4313.48
95630 4314.09
95640 4314.1
95650 4313.79
95660 4313.87
95670 4313.02
95680 4312.78
95690 4312.44
95700 4314.04
95710 4314.81
95720 4315.26
95730 4315.64
95740 4316.61
95750 4316.2
95760 4314.83
95770 4315.15
95780 4314.93
95790 4313.35
95800 4314.03
95810 4315.38
95820 4315.7
95830 4314.77
95840 4315.03
95850 4315.62
95860 4316.07
95870 4317.44
95880 4317.47
95890 4316.95
95900 4317.88
95910 4318.1
95920 4319.46
95930 4320.65
95940 4322.18
95950 4324.18
95960 4325.34
95970 4326
95980 4326.35
95990 4327.29
96000 4329.11
96010 4329.64
96020 4329.32
96030 4328.19
96040 4328.41
96050 4327.39
96060 4326.31
96070 4325.53
96080 4325.32
96090 4324.33
96100 4324.91
96110 4324.24
96120 4323.78
96130 4323.24
96140 4322.66
96150 4323.53
96160 4324.18
96170 4323.92
96180 4325.59
96190 4327.38
96200 4328.97
96210 4329.17
96220 4329.74
96230 4330.55
96240 4330.94
96250 4330.78
96260 4329.03
96270 4328.02
96280 4328.92
96290 4328.76
96300 4328.5
96310 4327
96320 4327.17
96330 4327.95
96340 4325.76
96350 4324.46
96360 4323.13
96370 4321.62
96380 4319.75
96390 4319.85
96400 4319.89
96410 4319.44
96420 4319.76
96430 4318.75
96440 4317.67
96450 4316.74
96460 4316.23
96470 4315.58
96480 4315.64
96490 4314.85
96500 4314.6
96510 4315.22
96520 4315.39
96530 4315.02
96540 4315.23
96550 4315.63
96560 4316.17
96570 4316.27
96580 4313.43
96590 4312.37
96600 4312.55
96610 4313.41
96620 4314.58
96630 4314.31
96640 4315.36
96650 4315.04
96660 4315.67
96670 4316.47
96680 4316.02
96690 4315.26
96700 4315.58
96710 4316.35
96720 4316.99
96730 4317.62
96740 4318.06
96750 4318.14
96760 4319.01
96770 4319.23
96780 4320.05
96790 4321.54
96800 4323.43
96810 4323.21
96820 4322.85
96830 4321.96
96840 4321.1
96850 4321.04
96860 4320.79
96870 4321.46
96880 4321.55
96890 4321.03
96900 4320.2
96910 4320.09
96920 4318.9
96930 4317.76
96940 4316.35
96950 4314.96
96960 4313.96
96970 4313.17
96980 4313.09
96990 4312.38
97000 4311.28
97010 4309.92
97020 4309.46
97030 4308.67
97040 4308.29
97050 4308.92
97060 4309.44
97070 4309.36
97080 4309.64
97090 4310.25
97100 4310.41
97110 4310.7
97120 4310.67
97130 4311.64
97140 4311.76
97150 4311.3
97160 4310.25
97170 4309.85
97180 4310.79
97190 4312.54
97200 4313.98
97210 4314.28
97220 4314.53
97230 4314.14
97240 4314.65
97250 4314.7
97260 4313.38
97270 4311.46
97280 4309.97
97290 4310.86
97300 4312.69
97310 4313.54
97320 4314.56
97330 4314.51
97340 4314.41
97350 4314.74
97360 4314.63
97370 4316.33
97380 4316.6
97390 4316.15
97400 4315.49
97410 4315.32
97420 4314.56
97430 4313.31
97440 4312.18
97450 4310.91
97460 4311.03
97470 4310.85
97480 4311.06
97490 4312.23
97500 4314.22
97510 4313.43
97520 4312.01
97530 4312.47
97540 4312.57
97550 4311.47
97560 4311.1
97570 4312.04
97580 4313.32
97590 4315.42
97600 4316.05
97610 4315.37
97620 4314.9
97630 4314.67
97640 4315.1
97650 4314.56
97660 4313.89
97670 4314.57
97680 4314.96
97690 4316.69
97700 4318.37
97710 4318.6
97720 4317.35
97730 4315.9
97740 4314.57
97750 4314.04
97760 4313.34
97770 4313.15
97780 4312.75
97790 4311.85
97800 4310.16
97810 4309.85
97820 4309.67
97830 4310.78
97840 4311.48
97850 4311.93
97860 4313.29
97870 4314.95
97880 4316.85
97890 4318.12
97900 4319.1
97910 4319.35
97920 4320.43
97930 4321.63
97940 4322.98
97950 4324.2
97960 4324.32
97970 4324.69
97980 4325.74
97990 4326.28
98000 4327.66
98010 4328.22
98020 4328.35
98030 4328.54
98040 4329.08
98050 4328.39
98060 4326.99
98070 4325.86
98080 4324.38
98090 4323.56
98100 4323.61
98110 4323.37
98120 4322.95
98130 4323.58
98140 4325.02
98150 4326.38
98160 4326.13
98170 4325.39
98180 4326.3
98190 4326.8
98200 4326.78
98210 4325.48
98220 4324.96
98230 4325.17
98240 4325.47
98250 4324.34
98260 4324.49
98270 4323.67
98280 4322.76
98290 4321.36
98300 4320.13
98310 4319.53
98320 4320.15
98330 4318.73
98340 4318.29
98350 4319.2
98360 4319.31
98370 4318.64
98380 4318.71
98390 4318.81
98400 4318.82
98410 4318.32
98420 4317.93
98430 4317.06
98440 4316.36
98450 4315.27
98460 4316.26
98470 4315.81
98480 4315.05
98490 4315.1
98500 4315.26
98510 4314.95
98520 4314.4
98530 4313.04
98540 4312.01
98550 4311.86
98560 4311.63
98570 4311.14
98580 4309.74
98590 4310.66
98600 4311.1
98610 4311.25
98620 4310.25
98630 4308.43
98640 4308.47
98650 4309.3
98660 4310.19
98670 4310.29
98680 4310.63
98690 4309.39
98700 4308.14
98710 4308.02
98720 4307.77
98730 4307.64
98740 4306.41
98750 4305.15
98760 4304
98770 4302.61
98780 4302.02
98790 4301.98
98800 4301.87
98810 4302.18
98820 4300.98
98830 4299.64
98840 4299.32
98850 4299.27
98860 4300.67
98870 4301.48
98880 4302.14
98890 4301.6
98900 4302.41
98910 4301.7
98920 4301.76
98930 4301.57
98940 4300.81
98950 4300.89
98960 4301.37
98970 4303.47
98980 4303.68
98990 4306.3
99000 4307.49
99010 4307.71
99020 4308.3
99030 4307.56
99040 4307.15
99050 4305.3
99060 4304.84
99070 4302.45
99080 4302.43
99090 4303.08
99100 4302.77
99110 4302.89
99120 4303.9
99130 4304.46
99140 4303.36
99150 4302.48
99160 4301.32
99170 4300.54
99180 4301.61
99190 4302.34
99200 4301.77
99210 4300.18
99220 4298.05
99230 4296.73
99240 4296.04
99250 4294.15
99260 4294.63
99270 4295.27
99280 4295.44
99290 4295.22
99300 4294.98
99310 4293.3
99320 4293.41
99330 4292.6
99340 4292.31
99350 4292.44
99360 4291.93
99370 4292.41
99380 4293.9
99390 4294.46
99400 4294.69
99410 4295.02
99420 4296.12
99430 4295.16
99440 4293.35
99450 4293.51
99460 4293.43
99470 4292.75
99480 4291.68
99490 4291.48
99500 4292.21
99510 4293.51
99520 4295.08
99530 4294.03
99540 4293.61
99550 4293.64
99560 4293.95
99570 4293.75
99580 4293.43
99590 4293.29
99600 4292.7
99610 4293.02
99620 4292.84
99630 4292.48
99640 4291.56
99650 4291.48
99660 4291.7
99670 4290.66
99680 4292.6
99690 4294.05
99700 4294.5
99710 4294.82
99720 4295.4
99730 4296.78
99740 4298.42
99750 4300
99760 4300.75
99770 4301.07
99780 4300.79
99790 4299.99
99800 4299.95
99810 4299.43
99820 4298.22
99830 4296.11
99840 4294
99850 4294.04
99860 4294.59
99870 4295.39
99880 4296.83
99890 4298.84
99900 4299.94
99910 4300.6
99920 4301.76
99930 4302.12
99940 4301.26
99950 4299.22
99960 4296.25
99970 4293.76
99980 4294.83
99990 4297.03
100000 4297.91
100010 4297.4
100020 4297.47
100030 4297.98
100040 4298.17
100050 4298.68
100060 4300.47
100070 4300.83
100080 4301.66
100090 4301.43
100100 4301.31
100110 4301.92
100120 4302.5
100130 4304.08
100140 4304.25
100150 4304.54
100160 4305.03
100170 4306.57
100180 4305.86
100190 4306.92
100200 4306.6
100210 4307
100220 4307.63
100230 4308.06
100240 4308.07
100250 4308.42
100260 4309.61
100270 4309.17
100280 4309.53
100290 4310.62
100300 4311.51
100310 4312.41
100320 4312.12
100330 4311.97
100340 4311.09
100350 4310.77
100360 4310.36
100370 4309.82
100380 4309.38
100390 4309.79
100400 4308.94
100410 4308.7
100420 4308.58
100430 4307.07
100440 4304.33
100450 4302.85
100460 4301.92
100470 4301.1
100480 4299.64
100490 4300.02
100500 4299.42
100510 4298.5
100520 4298.34
100530 4298.25
100540 4299
100550 4299.79
100560 4300.15
100570 4300.48
100580 4301.38
100590 4302.1
100600 4302.11
100610 4303.45
100620 4304.7
100630 4304.38
100640 4303.55
100650 4303.77
100660 4305.11
100670 4304.14
100680 4303.7
100690 4302.35
100700 4300.76
100710 4301.01
100720 4301.7
100730 4301.46
100740 4302.15
100750 4301.83
100760 4300.62
100770 4300.51
100780 4299.98
100790 4299.34
100800 4298.45
100810 4298.89
100820 4300.09
100830 4300.26
100840 4300.18
100850 4300.65
100860 4299.98
100870 4298.97
100880 4298.61
100890 4299.71
100900 4300.81
100910 4300.19
100920 4299.21
100930 4298.27
100940 4297.3
100950 4297.08
100960 4297.25
100970 4296.22
100980 4294.85
100990 4294.99
101000 4295.6
101010 4296.28
101020 4298.51
101030 4300.86
101040 4301.83
101050 4301.84
101060 4302.33
101070 4301.98
101080 4300.91
101090 4299.53
101100 4299.35
101110 4298.07
101120 4298.34
101130 4297.84
101140 4297.64
101150 4295.6
101160 4294.97
101170 4294.98
101180 4295.96
101190 4298.08
101200 4300.01
101210 4302.14
101220 4303.47
101230 4304.43
101240 4304.39
101250 4304.8
101260 4305.72
101270 4305.91
101280 4306.42
101290 4305.93
101300 4305.86
101310 4307.75
101320 4310.6
101330 4311.82
101340 4311.74
101350 4312.78
101360 4313.63
101370 4312.87
101380 4312.66
101390 4312.93
101400 4313.08
101410 4312.51
101420 4312.98
101430 4312.29
101440 4312.99
101450 4314.7
101460 4316.5
101470 4317.08
101480 4316.75
101490 4315.9
101500 4314.41
101510 4315.05
101520 4316.15
101530 4316.25
101540 4316.16
101550 4315.81
101560 4315.35
101570 4314.95
101580 4315.67
101590 4316.82
101600 4317.69
101610 4319.01
101620 4320.44
101630 4320.39
101640 4319.56
101650 4319.06
101660 4318.99
101670 4317.53
101680 4315.84
101690 4315.15
101700 4315.37
101710 4315.8
101720 4315.11
101730 4314.4
101740 4313.82
101750 4314.18
101760 4313.01
101770 4311.95
101780 4311.26
101790 4311.79
101800 4310.79
101810 4309.54
101820 4308.62
101830 4307.29
101840 4305.99
101850 4305.53
101860 4306.39
101870 4307.24
101880 4306.1
101890 4305.3
101900 4305.09
101910 4305.3
101920 4305.82
101930 4307.19
101940 4306.54
101950 4306.32
101960 4305.67
101970 4304.78
101980 4304.13
101990 4302.54
102000 4300.34
102010 4299.78
102020 4299.93
102030 4298.85
102040 4298.55
102050 4298.26
102060 4297.72
102070 4298.79
102080 4299.84
102090 4299.77
102100 4297.96
102110 4297.35
102120 4295.92
102130 4293.95
102140 4292.2
102150 4291.8
102160 4291.37
102170 4291.97
102180 4293.55
102190 4294.55
102200 4294.09
102210 4294.27
102220 4294.22
102230 4293.73
102240 4293.19
102250 4292.59
102260 4291.51
102270 4290.27
102280 4288.77
102290 4289.49
102300 4289.04
102310 4287.2
102320 4287.59
102330 4288.17
102340 4288.75
102350 4288.69
102360 4288.44
102370 4289.12
102380 4290.37
102390 4291.17
102400 4292.56
102410 4292.2
102420 4292.94
102430 4293.75
102440 4292.68
102450 4292.74
102460 4294.03
102470 4295.3
102480 4296.15
102490 4295.96
102500 4294.81
102510 4293.8
102520 4294.15
102530 4294.15
102540 4293.48
102550 4293.72
102560 4293.18
102570 4292.53
102580 4292.66
102590 4293.41
102600 4293.46
102610 4293.91
102620 4293.59
102630 4292.92
102640 4292.72
102650 4291.3
102660 4291.67
102670 4293.06
102680 4294.41
102690 4295.06
102700 4294.68
102710 4294.03
102720 4293.19
102730 4293.41
102740 4293.48
102750 4295.16
102760 4295.48
102770 4296.29
102780 4295.53
102790 4295.48
102800 4297.15
102810 4299.14
102820 4299.29
102830 4299.65
102840 4299.79
102850 4299.22
102860 4297.45
102870 4297.92
102880 4297.29
102890 4297.2
102900 4297.54
102910 4298.63
102920 4299.75
102930 4299.84
102940 4298.2
102950 4297.77
102960 4297.89
102970 4297.89
102980 4297.71
102990 4297.94
103000 4298.91
103010 4300.41
103020 4302.46
103030 4303.68
103040 4304.19
103050 4305.2
103060 4305.8
103070 4306.36
103080 4306.51
103090 4307.47
103100 4307.61
103110 4310.11
103120 4312.52
103130 4313.35
103140 4313.34
103150 4313.04
103160 4312.33
103170 4311.76
103180 4311.45
103190 4310.08
103200 4310.44
103210 4311.69
103220 4311.4
103230 4311.93
103240 4312.83
103250 4313.86
103260 4312.42
103270 4310.57
103280 4310.74
103290 4310.09
103300 4309.08
103310 4309.15
103320 4308.84
103330 4309.2
103340 4308.09
103350 4306.97
103360 4305.26
103370 4303.76
103380 4302.78
103390 4302.62
103400 4301.76
103410 4300.52
103420 4300.14
103430 4299.35
103440 4299.28
103450 4298.85
103460 4299.21
103470 4298.41
103480 4297.3
103490 4296.21
103500 4296.82
103510 4296.21
103520 4294.25
103530 4293.14
103540 4292.35
103550 4292.46
103560 4293.87
103570 4293.75
103580 4294.03
103590 4294.39
103600 4295.14
103610 4295.34
103620 4294.63
103630 4293.91
103640 4294.03
103650 4294.87
103660 4295.6
103670 4295.52
103680 4296.68
103690 4297.69
103700 4298.92
103710 4299.26
103720 4299.86
103730 4301.71
103740 4302.74
103750 4302.03
103760 4303.01
103770 4303.43
103780 4303.35
103790 4304.09
103800 4304.57
103810 4306.61
103820 4308.03
103830 4309.42
103840 4310.77
103850 4313.47
103860 4314.43
103870 4314.1
103880 4313.94
103890 4314.24
103900 4314.04
103910 4313.8
103920 4313.18
103930 4313.46
103940 4311.95
103950 4311.67
103960 4312.12
103970 4313.06
103980 4313.36
103990 4313.02
104000 4312.85
104010 4312.94
104020 4315.17
104030 4315.29
104040 4316.23
104050 4316.75
104060 4317.08
104070 4316.8
104080 4316.36
104090 4316.17
104100 4316.73
104110 4317.26
104120 4317.64
104130 4317.77
104140 4315.31
104150 4314.56
104160 4315.05
104170 4316.09
104180 4315.23
104190 4314.64
104200 4314.17
104210 4313.14
104220 4313.19
104230 4312.2
104240 4310.75
104250 4309.44
104260 4309.37
104270 4308.62
104280 4310.21
104290 4311.13
104300 4310.26
104310 4309.96
104320 4310.55
104330 4310.65
104340 4309.76
104350 4309.29
104360 4310.03
104370 4309.99
104380 4310.03
104390 4309.02
104400 4309.06
104410 4310.14
104420 4309.46
104430 4308.4
104440 4309.99
104450 4311.19
104460 4310.76
104470 4309.54
104480 4308.18
104490 4307.45
104500 4309.05
104510 4310.54
104520 4309.97
104530 4311.01
104540 4312.08
104550 4313.61
104560 4314.21
104570 4314.28
104580 4315.76
104590 4315.73
104600 4315.1
104610 4315.89
104620 4315.86
104630 4315.54
104640 4314.24
104650 4311.83
104660 4309.64
104670 4307.31
104680 4305.52
104690 4303.65
104700 4303.6
104710 4303.86
104720 4303.43
104730 4303.06
104740 4302.42
104750 4300.93
104760 4299.92
104770 4298.85
104780 4298.86
104790 4299.62
104800 4300.69
104810 4301.55
104820 4301.17
104830 4301.38
104840 4304.99
104850 4306.52
104860 4306.8
104870 4307.32
104880 4308.98
104890 4310.1
104900 4310.44
104910 4312.07
104920 4312.39
104930 4311.02
104940 4311.07
104950 4311.51
104960 4312.58
104970 4313.33
104980 4313.93
104990 4315.33
105000 4315.59
105010 4314.82
105020 4314.63
105030 4315.43
105040 4316.69
105050 4316.98
105060 4317.61
105070 4317.77
